Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Mali,MLI,2019,67.10936191040989
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,12.934995169753057
Mauritania,MRT,1991,18.61026698808344
Mauritania,MRT,1992,18.85067273247149
Mauritania,MRT,1993,20.304808154964142
Mauritania,MRT,1994,53.81389425182299
Mauritania,MRT,1995,72.1933152502295
Mauritania,MRT,1996,71.19908220400572
Mauritania,MRT,1997,71.01321442527096
Mauritania,MRT,1998,60.16569028445653
Mauritania,MRT,1999,70.37704565125077
Mauritania,MRT,2000,54.86483608276479
Mauritania,MRT,2001,41.94962382274258
Mauritania,MRT,2002,30.531594390135023
Mauritania,MRT,2003,37.34981621223233
Mauritania,MRT,2004,21.932128810290948
Mauritania,MRT,2005,21.128368311198432
Mauritania,MRT,2006,4.117857801637825
Mauritania,MRT,2007,20.127010860589422
Mauritania,MRT,2008,29.75676877673489
Mauritania,MRT,2009,15.011757303122709
Mauritania,MRT,2010,24.283265386858574
Mauritania,MRT,2011,25.20431661049913
Mauritania,MRT,2012,14.771074959050653
Mauritania,MRT,2013,14.995425435748707
Mauritania,MRT,2014,39.15056708036828
Mauritania,MRT,2015,44.02927033214476
Mauritania,MRT,2016,58.00874211619369
Mauritania,MRT,2017,47.997911882726825
Mauritania,MRT,2018,62.73274253849162
Mauritania,MRT,2019,71.80079959012843
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,0.0315381210329308
Mexico,MEX,1991,0.0278292005478461
Mexico,MEX,1992,0.0258501083909932
Mexico,MEX,1993,0.0223308484060802
Mexico,MEX,1994,0.0200363814005456
Mexico,MEX,1995,0.0184384746900691
Mexico,MEX,1996,0.0196815972252782
Mexico,MEX,1997,0.0181832134002718
Mexico,MEX,1998,0.012036730602644
Mexico,MEX,1999,0.0125836696656068
Mexico,MEX,2000,0.0083746630634601
Mexico,MEX,2001,0.0077740878554672
Mexico,MEX,2002,0.0065036002844244
Mexico,MEX,2003,0.0061258614419099
Mexico,MEX,2004,0.0051869300276053
Mexico,MEX,2005,0.004264783941342
Mexico,MEX,2006,0.0040559192058334
Mexico,MEX,2007,0.0030238081346571
Mexico,MEX,2008,0.0029941811721006
Mexico,MEX,2009,0.0029165572772904
Mexico,MEX,2010,0.0028181487855925
Mexico,MEX,2011,0.0023420927322701
Mexico,MEX,2012,0.0023288808591105
Mexico,MEX,2013,0.0019625518944055
Mexico,MEX,2014,0.0017669796559201
Mexico,MEX,2015,0.0013113356217055
Mexico,MEX,2016,0.0012439913680686
Mexico,MEX,2017,0.0011742177765402
Mexico,MEX,2018,0.001100062434609
Mexico,MEX,2019,0.0010208311591667
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle East & North Africa,,1990,3.36994453067063
Middle East & North Africa,,1991,3.5589100831814715
Middle East & North Africa,,1992,3.085925933025564
Middle East & North Africa,,1993,3.100642769946344
Middle East & North Africa,,1994,2.67555152870806
Middle East & North Africa,,1995,2.677442288878861
Middle East & North Africa,,1996,2.708338231454138
Middle East & North Africa,,1997,2.494028001117222
Middle East & North Africa,,1998,2.4964648151509
Middle East & North Africa,,1999,2.093707573587092
Middle East & North Africa,,2000,1.7991061292336072
Middle East & North Africa,,2001,1.7981115151286522
Middle East & North Africa,,2002,1.549265431937882
Middle East & North Africa,,2003,1.5107890971490392
Middle East & North Africa,,2004,1.296622481850899
Middle East & North Africa,,2005,1.2433929476667225
Middle East & North Africa,,2006,1.081865733377512
Middle East & North Africa,,2007,1.044727119108244
Middle East & North Africa,,2008,0.6471478088208271
Middle East & North Africa,,2009,0.7766925521545741
Middle East & North Africa,,2010,1.1548650536617389
Middle East & North Africa,,2011,1.0410448923654525
Middle East & North Africa,,2012,1.1162230803674624
Middle East & North Africa,,2013,0.989547887635877
Middle East & North Africa,,2014,1.1909317975594866
Middle East & North Africa,,2015,1.048711931818768
Middle East & North Africa,,2016,1.1412047546648536
Middle East & North Africa,,2017,1.1764597447672518
Middle East & North Africa,,2018,1.0717409823606248
Middle East & North Africa,,2019,1.18523159321666
Middle SDI,,1990,6.991416763785369
Middle SDI,,1991,7.195511069736619
Middle SDI,,1992,7.134483255655798
Middle SDI,,1993,7.000003956281422
Middle SDI,,1994,6.835963358396309
Middle SDI,,1995,6.842086732815739
Middle SDI,,1996,6.8618284059440455
Middle SDI,,1997,6.964563430447749
Middle SDI,,1998,6.895753671280524
Middle SDI,,1999,6.56313806582268
Middle SDI,,2000,6.2412939772898905
Middle SDI,,2001,6.439203173687645
Middle SDI,,2002,6.455340749442711
Middle SDI,,2003,6.543919869483582
Middle SDI,,2004,6.510530211415318
Middle SDI,,2005,6.41282428818746
Middle SDI,,2006,6.429495088065264
Middle SDI,,2007,6.269484793053598
Middle SDI,,2008,6.03770318887655
Middle SDI,,2009,5.571958849821987
Middle SDI,,2010,5.240907434088302
Middle SDI,,2011,4.776602032319492
Middle SDI,,2012,3.973364080529733
Middle SDI,,2013,3.2656141450198297
Middle SDI,,2014,3.2717550135561244
Middle SDI,,2015,3.2505355612271987
Middle SDI,,2016,3.2309378420228705
Middle SDI,,2017,3.281355508065165
Middle SDI,,2018,3.4490791891783665
Middle SDI,,2019,3.434612171063845
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Mozambique,MOZ,1990,210.7774910380707
Mozambique,MOZ,1991,212.2252411749536
Mozambique,MOZ,1992,209.93454735449583
Mozambique,MOZ,1993,202.80752742549703
Mozambique,MOZ,1994,196.2859888885281
Mozambique,MOZ,1995,193.1681822019212
Mozambique,MOZ,1996,190.15564344745536
Mozambique,MOZ,1997,187.51209479618504
Mozambique,MOZ,1998,185.1604326238124
Mozambique,MOZ,1999,184.42608480885545
Mozambique,MOZ,2000,175.38465660696988
Mozambique,MOZ,2001,181.2829454103012
Mozambique,MOZ,2002,170.2025742767949
Mozambique,MOZ,2003,167.82288821949996
Mozambique,MOZ,2004,154.03322779158992
Mozambique,MOZ,2005,141.28747728863277
Mozambique,MOZ,2006,138.2227918001512
Mozambique,MOZ,2007,139.31915130677163
Mozambique,MOZ,2008,121.24902169859868
Mozambique,MOZ,2009,127.76384564507347
Mozambique,MOZ,2010,128.35208716361262
Mozambique,MOZ,2011,124.03515629110936
Mozambique,MOZ,2012,119.51584584188456
Mozambique,MOZ,2013,114.00240886595836
Mozambique,MOZ,2014,107.80270597143902
Mozambique,MOZ,2015,97.56118913388566
Mozambique,MOZ,2016,96.76300107852444
Mozambique,MOZ,2017,90.82582201273672
Mozambique,MOZ,2018,89.2404116566938
Mozambique,MOZ,2019,88.04416571389002
Myanmar,MMR,1990,12.108677077383236
Myanmar,MMR,1991,8.126167508628454
Myanmar,MMR,1992,7.657428370638811
Myanmar,MMR,1993,7.5249591754314
Myanmar,MMR,1994,7.464992122607815
Myanmar,MMR,1995,6.616428186124631
Myanmar,MMR,1996,7.287123314829667
Myanmar,MMR,1997,7.435629508435952
Myanmar,MMR,1998,6.949096591684968
Myanmar,MMR,1999,8.39710075231237
Myanmar,MMR,2000,7.912114358317252
Myanmar,MMR,2001,10.953664639446105
Myanmar,MMR,2002,12.848674790496023
Myanmar,MMR,2003,15.56672889770525
Myanmar,MMR,2004,14.252202024569414
Myanmar,MMR,2005,15.91629802009554
Myanmar,MMR,2006,17.638961452173245
Myanmar,MMR,2007,22.37674360723971
Myanmar,MMR,2008,27.91357526491327
Myanmar,MMR,2009,24.51517191126201
Myanmar,MMR,2010,23.32723659787265
Myanmar,MMR,2011,17.80040319384366
Myanmar,MMR,2012,18.95449491880404
Myanmar,MMR,2013,11.475264772634688
Myanmar,MMR,2014,5.681407431741562
Myanmar,MMR,2015,3.713008615676047
Myanmar,MMR,2016,1.875822572446819
Myanmar,MMR,2017,0.4099995505028674
Myanmar,MMR,2018,0.509090993630882
Myanmar,MMR,2019,0.5458554719776251
Namibia,NAM,1990,39.12596443932059
Namibia,NAM,1991,34.465105017291954
Namibia,NAM,1992,28.62360798272308
Namibia,NAM,1993,32.08613115684757
Namibia,NAM,1994,26.83539073725243
Namibia,NAM,1995,32.699416572932094
Namibia,NAM,1996,40.05231190745664
Namibia,NAM,1997,39.84301506387687
Namibia,NAM,1998,39.94792624746203
Namibia,NAM,1999,30.802464342456048
Namibia,NAM,2000,20.216899149330903
Namibia,NAM,2001,22.75234641614563
Namibia,NAM,2002,16.99905517482778
Namibia,NAM,2003,16.097199627131417
Namibia,NAM,2004,21.88205134577944
Namibia,NAM,2005,13.01915544557355
Namibia,NAM,2006,12.110780797969046
Namibia,NAM,2007,4.898444120455259
Namibia,NAM,2008,1.7168508456920768
Namibia,NAM,2009,0.7290244842828906
Namibia,NAM,2010,0.3374817650127975
Namibia,NAM,2011,0.3836303313417312
Namibia,NAM,2012,0.0415371324993193
Namibia,NAM,2013,0.6740170072249837
Namibia,NAM,2014,1.794672973939169
Namibia,NAM,2015,0.8530365197440591
Namibia,NAM,2016,1.905533482568987
Namibia,NAM,2017,5.843794682618112
Namibia,NAM,2018,4.032909025849623
Namibia,NAM,2019,8.350606437559746
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,0.3885221328841435
Nepal,NPL,1991,0.94052481881688
Nepal,NPL,1992,0.566037817427429
Nepal,NPL,1993,0.3111534081542164
Nepal,NPL,1994,0.2296268925156716
Nepal,NPL,1995,0.1605288735355115
Nepal,NPL,1996,0.183078818238328
Nepal,NPL,1997,0.1363473572660908
Nepal,NPL,1998,0.2569684119902171
Nepal,NPL,1999,0.3516527618839017
Nepal,NPL,2000,0.1525018267919175
Nepal,NPL,2001,0.1334702612398647
Nepal,NPL,2002,0.4762888372322946
Nepal,NPL,2003,0.2641936700289909
Nepal,NPL,2004,0.1503111956388164
Nepal,NPL,2005,0.1826548379442758
Nepal,NPL,2006,0.2305397851627776
Nepal,NPL,2007,0.236939821123589
Nepal,NPL,2008,0.1324014915800535
Nepal,NPL,2009,0.1069653554483694
Nepal,NPL,2010,0.1073053440348052
Nepal,NPL,2011,0
Nepal,NPL,2012,0.0131039026618094
Nepal,NPL,2013,0.029172206777111
Nepal,NPL,2014,0.0106390236687156
Nepal,NPL,2015,0.0256841163808421
Nepal,NPL,2016,0.0090770196438701
Nepal,NPL,2017,0.0047001050119688
Nepal,NPL,2018,0.0026422164618053
Nepal,NPL,2019,0.0024201608418137
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1990,0.4632252498195407
Nicaragua,NIC,1991,0.4569413351826726
Nicaragua,NIC,1992,0.5942124527104624
Nicaragua,NIC,1993,0.6444950729520652
Nicaragua,NIC,1994,0.4297759473848764
Nicaragua,NIC,1995,0.8732570240214422
Nicaragua,NIC,1996,0.5873120854897164
Nicaragua,NIC,1997,0.3749058870050725
Nicaragua,NIC,1998,0.5587965322789422
Nicaragua,NIC,1999,0.285348007175808
Nicaragua,NIC,2000,0.2065341756347745
Nicaragua,NIC,2001,0.1693301021812792
Nicaragua,NIC,2002,0.1079374581587035
Nicaragua,NIC,2003,0.1103816475918468
Nicaragua,NIC,2004,0.0979124780392268
Nicaragua,NIC,2005,0.0828396974773029
Nicaragua,NIC,2006,0.0200815165215106
Nicaragua,NIC,2007,0.0067336116880517
Nicaragua,NIC,2008,0.0036471065916345
Nicaragua,NIC,2009,0.0055507111695174
Nicaragua,NIC,2010,0.0088066965809555
Nicaragua,NIC,2011,0.0081446374678763
Nicaragua,NIC,2012,0.0128742204103611
Nicaragua,NIC,2013,0.0111596728451803
Nicaragua,NIC,2014,0.0083222013727229
Nicaragua,NIC,2015,0.0151992953988951
Nicaragua,NIC,2016,0.0574854404968855
Nicaragua,NIC,2017,0.0705564471691518
Nicaragua,NIC,2018,0.0401480656333135
Nicaragua,NIC,2019,0.0586126300832656
Niger,NER,1990,152.07892538044462
Niger,NER,1991,150.15851442277008
Niger,NER,1992,149.493948308404
Niger,NER,1993,148.36444702867854
Niger,NER,1994,146.53256632284064
Niger,NER,1995,145.38477740979238
Niger,NER,1996,142.9234299957946
Niger,NER,1997,143.51069411900613
Niger,NER,1998,142.94038435167607
Niger,NER,1999,142.1675753097219
Niger,NER,2000,135.43761743687045
Niger,NER,2001,137.68020865801952
Niger,NER,2002,121.6274963373651
Niger,NER,2003,125.34759427501788
Niger,NER,2004,125.85525025755584
Niger,NER,2005,134.82096813364709
Niger,NER,2006,130.7742802531179
Niger,NER,2007,144.85236681846584
Niger,NER,2008,153.00459448416535
Niger,NER,2009,165.50422086820032
Niger,NER,2010,173.2918526457065
Niger,NER,2011,178.7540633845322
Niger,NER,2012,180.5899687114515
Niger,NER,2013,174.5232277034414
Niger,NER,2014,165.99339156965576
Niger,NER,2015,145.5954156226939
Niger,NER,2016,131.57445429679694
Niger,NER,2017,113.55541185702344
Niger,NER,2018,100.47007241554864
Niger,NER,2019,102.88158744929642
Nigeria,NGA,1990,144.18637784942266
Nigeria,NGA,1991,149.86808629954265
Nigeria,NGA,1992,153.2480576576235
Nigeria,NGA,1993,156.1558648606474
Nigeria,NGA,1994,158.05136495569982
Nigeria,NGA,1995,158.97240596410228
Nigeria,NGA,1996,159.55678651720888
Nigeria,NGA,1997,160.80071927215255
Nigeria,NGA,1998,161.37595964732682
Nigeria,NGA,1999,161.88176618371688
Nigeria,NGA,2000,160.69095324333276
Nigeria,NGA,2001,167.0779999669286
Nigeria,NGA,2002,166.2381946099284
Nigeria,NGA,2003,172.34882969685586
Nigeria,NGA,2004,171.0313757553659
Nigeria,NGA,2005,173.52926626464435
Nigeria,NGA,2006,175.38648576417364
Nigeria,NGA,2007,181.0075803623488
Nigeria,NGA,2008,182.3213267642373
Nigeria,NGA,2009,174.32468889010482
Nigeria,NGA,2010,163.3444296208893
Nigeria,NGA,2011,151.16637530761832
Nigeria,NGA,2012,138.2153726702386
Nigeria,NGA,2013,127.00342684169556
Nigeria,NGA,2014,123.62267456489776
Nigeria,NGA,2015,112.79149679579253
Nigeria,NGA,2016,109.45259653984508
Nigeria,NGA,2017,105.83252899971936
Nigeria,NGA,2018,111.33162251317904
Nigeria,NGA,2019,112.336605708614
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Nordic Region,,1990,0
Nordic Region,,1991,0
Nordic Region,,1992,0
Nordic Region,,1993,0
Nordic Region,,1994,0
Nordic Region,,1995,0
Nordic Region,,1996,0
Nordic Region,,1997,0
Nordic Region,,1998,0
Nordic Region,,1999,0
Nordic Region,,2000,0
Nordic Region,,2001,0
Nordic Region,,2002,0
Nordic Region,,2003,0
Nordic Region,,2004,0
Nordic Region,,2005,0
Nordic Region,,2006,0
Nordic Region,,2007,0
Nordic Region,,2008,0
Nordic Region,,2009,0
Nordic Region,,2010,0
Nordic Region,,2011,0
Nordic Region,,2012,0
Nordic Region,,2013,0
Nordic Region,,2014,0
Nordic Region,,2015,0
Nordic Region,,2016,0
Nordic Region,,2017,0
Nordic Region,,2018,0
Nordic Region,,2019,0
North Africa and Middle East,,1990,3.6596196380779538
North Africa and Middle East,,1991,3.802000642833244
North Africa and Middle East,,1992,3.4745283151722126
North Africa and Middle East,,1993,3.4706204613001743
North Africa and Middle East,,1994,3.158129636556329
North Africa and Middle East,,1995,3.1823562476111578
North Africa and Middle East,,1996,3.206524956790098
North Africa and Middle East,,1997,3.0592830991909468
North Africa and Middle East,,1998,3.172656197348389
North Africa and Middle East,,1999,2.847465954142101
North Africa and Middle East,,2000,2.5624817481864386
North Africa and Middle East,,2001,2.5543124985760346
North Africa and Middle East,,2002,2.7061670552137964
North Africa and Middle East,,2003,2.405102848577461
North Africa and Middle East,,2004,1.8708166478211337
North Africa and Middle East,,2005,1.7600751610889664
North Africa and Middle East,,2006,1.5377484331505302
North Africa and Middle East,,2007,1.434261349222778
North Africa and Middle East,,2008,0.9957560661627256
North Africa and Middle East,,2009,1.021643597990496
North Africa and Middle East,,2010,1.3054994845450791
North Africa and Middle East,,2011,1.2028666153310952
North Africa and Middle East,,2012,1.2057700947874626
North Africa and Middle East,,2013,1.1212268870803126
North Africa and Middle East,,2014,1.2938151263364657
North Africa and Middle East,,2015,1.2136904652804064
North Africa and Middle East,,2016,1.3410825555551509
North Africa and Middle East,,2017,1.4167464675886767
North Africa and Middle East,,2018,1.2919005259762522
North Africa and Middle East,,2019,1.3618716319355246
North America,,1990,0
North America,,1991,0
North America,,1992,0
North America,,1993,0
North America,,1994,0
North America,,1995,0
North America,,1996,0
North America,,1997,0
North America,,1998,0
North America,,1999,0
North America,,2000,0
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North America,,2016,0
North America,,2017,0
